"date","geography","geography code","Passports held: Total; measures: Value","Passports held: Europe; measures: Value","Passports held: Europe: United Kingdom; measures: Value","Passports held: Europe: Ireland; measures: Value","Passports held: Europe: Other Europe; measures: Value","Passports held: Europe: Other Europe: EU Member countries; measures: Value","Passports held: Europe: Other Europe: EU Member countries: France; measures: Value","Passports held: Europe: Other Europe: EU Member countries: Germany; measures: Value","Passports held: Europe: Other Europe: EU Member countries: Italy; measures: Value","Passports held: Europe: Other Europe: EU Member countries: Portugal; measures: Value","Passports held: Europe: Other Europe: EU Member countries: Spain; measures: Value","Passports held: Europe: Other Europe: EU Member countries: Lithuania; measures: Value","Passports held: Europe: Other Europe: EU Member countries: Poland; measures: Value","Passports held: Europe: Other Europe: EU Member countries: Romania; measures: Value","Passports held: Europe: Other Europe: EU Member countries: Other EU countries; measures: Value","Passports held: Europe: Other Europe: Rest of Europe; measures: Value","Passports held: Europe: Other Europe: Rest of Europe: Turkey; measures: Value","Passports held: Europe: Other Europe: Rest of Europe: Other Europe; measures: Value","Passports held: Africa; measures: Value","Passports held: Africa: North Africa; measures: Value","Passports held: Africa: Central and Western Africa; measures: Value","Passports held: Africa: South and Eastern Africa; measures: Value","Passports held: Middle East and Asia; measures: Value","Passports held: Middle East and Asia: Middle East; measures: Value","Passports held: Middle East and Asia: Eastern Asia; measures: Value","Passports held: Middle East and Asia: Southern Asia; measures: Value","Passports held: Middle East and Asia: South-East Asia; measures: Value","Passports held: Middle East and Asia: Central Asia; measures: Value","Passports held: The Americas and the Caribbean; measures: Value","Passports held: The Americas and the Caribbean: North America and the Caribbean; measures: Value","Passports held: The Americas and the Caribbean: Central and South America; measures: Value","Passports held: Antarctica and Oceania, including Australasia; measures: Value","Passports held: British Overseas Territories; measures: Value","Passports held: No passport held; measures: Value"
"2021","Hackney","E09000012",259145,229278,190520,4337,34421,31248,4152,1857,5175,2915,4082,569,3377,1134,7987,3173,1650,1523,4222,409,3203,610,4843,795,1502,1758,735,53,6328,4548,1780,2911,1,11562
"2021","Hammersmith and Fulham","E09000013",183158,160583,124799,3818,31966,29573,5387,1384,5972,2043,3883,564,2106,1078,7156,2393,477,1916,1964,655,552,757,6830,825,2573,1328,2029,75,4639,3074,1565,2051,3,7088
"2021","Haringey","E09000014",264240,238350,180026,4206,54118,49942,2435,1273,6542,2804,6360,1059,7496,6286,15687,4176,1806,2370,3594,466,2216,912,4208,557,1254,1501,826,70,5747,2805,2942,1002,5,11334
"2021","Islington","E09000019",216586,188988,153742,5092,30154,27276,4571,1633,5444,1695,3487,427,1583,1049,7387,2878,994,1884,1907,466,806,635,5946,487,2524,1649,1214,72,5811,4126,1685,3171,6,10757
"2021","Kensington and Chelsea","E09000020",143375,123743,92446,2203,29094,26060,5632,1823,5456,1590,3246,304,824,678,6507,3034,636,2398,1383,628,307,448,6871,1097,2718,1088,1856,112,6163,4917,1246,1307,0,3908
"2021","Lambeth","E09000022",317654,280887,228734,5458,46695,44898,4239,1692,6988,9212,8582,625,4605,1492,7463,1797,338,1459,5302,452,3618,1232,5472,448,1982,1714,1256,72,8711,4505,4206,2586,6,14690
"2021","Lewisham","E09000023",300553,259712,218043,3921,37748,35662,3274,1566,5354,2505,5671,1487,3774,3783,8248,2086,437,1649,6773,438,5352,983,6470,222,1935,2748,1494,71,6356,4072,2284,990,4,20248
"2021","Newham","E09000025",351036,290705,215348,1941,73416,70787,2493,1127,12247,6084,4470,7045,4235,20081,13005,2629,331,2298,6826,640,4670,1516,30428,367,2510,25020,2357,174,3767,1847,1920,498,4,18808
"2021","Southwark","E09000028",307638,264362,218332,4733,41297,39019,4303,1995,6854,2797,9222,927,2634,1615,8672,2278,464,1814,8238,594,6574,1070,8826,462,3350,2617,2292,105,8382,4376,4006,1865,1,15964
"2021","Tower Hamlets","E09000030",310309,264196,211534,3069,49593,46015,4911,2042,13788,2816,4899,1791,2664,2626,10478,3578,765,2813,2856,738,1189,929,22400,603,4960,14136,2417,284,5146,3155,1991,2172,4,13535
"2021","Wandsworth","E09000032",327505,291272,237835,6746,46691,43334,5170,2990,8189,3172,5262,885,5187,1647,10832,3357,974,2383,3827,595,1125,2107,8332,758,2060,3326,2073,115,6962,4262,2700,3641,3,13468
"2021","Westminster","E09000033",204237,172580,129782,2829,39969,35837,6130,2343,6868,2728,4169,527,1553,1365,10154,4132,879,3253,2408,1129,612,667,13105,1881,4676,3396,2940,212,8387,6306,2081,1885,1,5871
"2021","Barking and Dagenham","E09000002",218869,180240,141959,1182,37099,35559,929,682,3562,2711,1131,6408,2365,11256,6515,1540,187,1353,6491,249,5289,953,9678,87,303,8805,458,25,903,626,277,60,0,21497
"2021","Barnet","E09000003",389348,346934,282058,5787,59089,54320,2529,1612,5557,3768,2771,1317,7639,13297,15830,4769,1042,3727,4785,852,2430,1503,16093,3313,4290,5336,2962,192,3904,2184,1720,840,3,16789
"2021","Bexley","E09000004",246467,213996,197062,2052,14882,13988,714,545,1439,789,594,1498,1976,2668,3765,894,199,695,4703,105,4012,586,4358,64,653,3082,468,91,874,528,346,181,2,22353
"2021","Brent","E09000005",339808,293498,217300,7208,68990,66733,2859,1323,6976,14218,3883,915,7251,17849,11459,2257,299,1958,3900,1248,1776,876,21387,1748,1396,15663,2529,51,5725,2541,3184,793,2,14503
"2021","Bromley","E09000006",329993,294887,271017,3486,20384,18754,1391,835,2434,1404,1429,1310,2507,2191,5253,1630,405,1225,2766,233,1674,859,6213,174,1367,3439,1201,32,2620,1525,1095,689,1,22817
"2021","Croydon","E09000008",390714,336706,291151,3830,41725,40076,2368,1546,4968,4836,3618,1174,7845,5115,8606,1649,298,1351,7968,351,5585,2032,11448,335,1061,8937,1062,53,5462,3511,1951,532,8,28590
"2021","Ealing","E09000009",367114,315248,244675,6649,63924,60812,3186,1639,6726,9113,3201,1337,18242,5400,11968,3112,373,2739,3186,1114,1059,1013,26580,2427,4209,18104,1789,51,3793,2293,1500,1130,6,17171
"2021","Enfield","E09000010",329984,297627,243478,4224,49925,43125,1167,728,4249,2124,1996,959,5998,6620,19284,6800,3734,3066,5390,372,3535,1483,4271,405,637,2324,849,56,2498,1653,845,366,4,19828
"2021","Greenwich","E09000011",289068,238088,196790,3535,37763,35135,2564,1434,4096,2560,2652,3184,3263,5401,9981,2628,559,2069,9604,344,7817,1443,11955,286,2162,8008,1389,110,3678,2196,1482,807,1,24935
"2021","Harrow","E09000015",261204,229963,184196,4126,41641,40347,1536,1374,1806,2061,898,525,3788,22026,6333,1294,179,1115,1932,373,788,771,16356,513,732,14108,980,23,1551,1018,533,260,8,11134
"2021","Havering","E09000016",262050,230399,207774,2363,20262,18994,472,369,1054,899,658,3427,1891,6707,3517,1268,201,1067,2690,173,1830,687,4247,128,378,3028,684,29,776,518,258,147,4,23787
"2021","Hillingdon","E09000017",305910,259736,221038,4244,34454,32859,1203,1394,2813,5474,1172,1267,6397,6382,6757,1595,285,1310,2494,432,916,1146,20071,607,1042,17347,1014,61,1793,1203,590,334,0,21482
"2021","Hounslow","E09000018",288181,239084,186843,3196,49045,46534,1715,1095,3395,10537,2059,1655,11223,6577,8278,2511,447,2064,2939,1002,907,1030,25214,693,981,22032,1446,62,2454,1518,936,697,1,17792
"2021","Kingston upon Thames","E09000021",168066,147771,127424,2000,18347,16740,1166,1563,2073,1282,1098,630,2372,1190,5366,1607,524,1083,1391,322,289,780,7311,661,2949,2518,1132,51,1669,954,715,515,5,9404
"2021","Merton","E09000024",215187,187907,151930,3403,32574,30485,1805,1687,3592,2570,2335,837,6799,3169,7691,2089,612,1477,3343,289,1522,1532,7669,232,1981,4410,982,64,3194,1567,1627,940,0,12134
"2021","Redbridge","E09000026",310260,269406,224798,2466,42142,39914,1646,1274,5973,2159,1582,3528,2505,14460,6787,2228,290,1938,2886,378,1523,985,21405,220,518,19909,726,32,1312,869,443,298,1,14952
"2021","Richmond upon Thames","E09000027",195279,177800,154737,3721,19342,16688,1312,1660,2354,965,1448,474,2162,858,5455,2654,1371,1283,1224,212,213,799,3779,360,1339,1451,579,50,3020,2079,941,1358,0,8098
"2021","Sutton","E09000029",209639,184008,163866,2265,17877,16509,879,1128,1700,1431,908,683,3293,1875,4612,1368,472,896,1884,186,805,893,6869,210,1431,4430,769,29,1251,585,666,323,0,15304
"2021","Waltham Forest","E09000031",278430,248676,198787,3168,46721,43728,1854,868,3706,2125,2531,2981,5620,12434,11609,2993,756,2237,3525,639,1871,1015,6552,135,778,4711,849,79,2875,1860,1015,782,1,16019
"2021","Bracknell Forest","E06000036",124604,109241,100816,776,7649,7231,314,285,543,545,362,314,1508,1206,2154,418,26,392,1021,80,314,627,2500,64,246,1896,281,13,527,311,216,146,0,11169
"2021","Brighton and Hove","E06000043",277107,245935,220621,2713,22601,21099,1799,1247,3601,1020,2550,667,2504,1086,6625,1502,475,1027,1646,515,575,556,4713,866,1544,1461,804,38,2134,1248,886,702,6,21971
"2021","Isle of Wight","E06000046",140463,110537,107416,515,2606,2498,164,225,181,105,126,36,662,305,694,108,35,73,242,36,64,142,561,9,82,159,310,1,308,270,38,111,3,28701
"2021","Medway","E06000035",279777,232168,216377,1581,14210,13695,454,372,710,640,395,1300,2445,2442,4937,515,186,329,2679,123,1987,569,3029,60,325,2228,405,11,856,583,273,192,3,40850
"2021","Milton Keynes","E06000042",287063,241069,209780,2355,28934,27848,912,1336,2749,1177,1524,1791,5547,6189,6623,1086,261,825,5353,227,3384,1742,7441,344,945,5540,599,13,1248,762,486,229,0,31723
"2021","Portsmouth","E06000044",208005,173026,157826,768,14432,13911,496,321,862,1027,710,698,3038,3076,3683,521,135,386,2285,252,1337,696,3951,365,667,2098,803,18,891,582,309,170,7,27675
"2021","Reading","E06000038",174223,139961,116343,1640,21978,20760,836,593,1920,2331,1297,504,5029,3099,5151,1218,348,870,3080,417,1508,1155,11534,515,1387,8799,762,71,1493,861,632,250,3,17902
"2021","Slough","E06000039",158500,132474,107942,922,23610,23042,567,602,1769,1787,774,512,9529,3729,3773,568,27,541,1841,385,629,827,12216,195,174,11250,586,11,498,378,120,63,0,11408
"2021","Southampton","E06000045",248921,203115,171876,1238,30001,29151,552,547,1434,2530,1220,859,12393,3625,5991,850,214,636,2331,383,996,952,8256,718,2288,3700,1519,31,1099,596,503,213,10,33897
"2021","West Berkshire","E06000037",161452,138247,130581,1046,6620,6258,292,257,419,668,315,154,1563,965,1625,362,122,240,699,63,121,515,1999,56,252,1437,239,15,689,427,262,210,0,19608
"2021","Windsor and Maidenhead","E06000040",153492,137307,124734,1644,10929,10228,790,521,1199,934,834,242,2172,897,2639,701,171,530,1064,181,144,739,3105,107,510,2079,396,13,1254,865,389,508,5,10249
"2021","Wokingham","E06000041",177502,157927,148472,1240,8215,7665,477,466,719,568,432,212,1299,1143,2349,550,222,328,1455,184,332,939,4292,240,993,2680,356,23,689,440,249,233,0,12906
"2021","Buckinghamshire","E06000060",553081,490662,458575,4553,27534,26486,1336,1150,2143,1799,1279,751,6789,5080,6159,1048,177,871,2799,196,753,1850,7972,211,927,5857,957,20,2718,1963,755,898,1,48031
"2021","East Sussex","E10000011",545850,462238,439807,2880,19551,18556,1043,1065,1531,1707,1032,649,3281,2429,5819,995,245,750,1554,226,495,833,3110,255,653,1252,929,21,1684,1231,453,657,1,76606
"2021","Hampshire","E10000014",1400897,1200243,1152161,5380,42702,40847,1963,1992,2830,3184,1962,1118,10494,6100,11204,1855,527,1328,4920,396,1209,3315,17597,340,1829,13122,2229,77,3899,2829,1070,1712,8,172518
"2021","Kent","E10000016",1576068,1332947,1253515,8352,71080,67891,3645,2548,4127,2852,2147,5591,13336,10798,22847,3189,844,2345,8896,714,4719,3463,18871,591,2246,13869,2091,74,4446,3276,1170,1776,18,209114
"2021","Oxfordshire","E10000025",725294,615350,556200,5073,54077,51164,2861,3093,4725,5970,3607,1212,10665,6203,12828,2913,497,2416,4302,579,1164,2559,14082,908,4450,6346,2296,82,8234,5827,2407,1933,13,81380
"2021","Surrey","E10000030",1203105,1072687,994417,10637,67633,63828,3788,3439,7359,6220,4208,2086,10568,7710,18450,3805,935,2870,8466,892,1875,5699,20987,1103,4520,11376,3837,151,7542,4948,2594,2629,5,90789
"2021","West Sussex","E10000032",882676,767874,717208,4768,45898,44120,1784,1539,3486,4141,1909,2760,10239,6517,11745,1778,390,1388,3757,359,879,2519,8764,313,1293,5396,1747,15,2917,1903,1014,1033,0,98331
"2021","Bath and North East Somerset","E06000022",193415,166325,156593,1015,8717,8229,622,410,977,341,760,135,1780,1191,2013,488,131,357,763,171,191,401,2604,181,1051,664,696,12,887,680,207,296,0,22540
"2021","Bristol, City of","E06000023",472467,402188,361492,3064,37632,36198,2266,1134,3794,1635,3857,1095,8801,3597,10019,1434,300,1134,3173,698,1293,1182,8687,825,2750,3601,1449,62,3511,2432,1079,738,8,54162
"2021","Cornwall","E06000052",570305,444264,431687,1566,11011,10632,458,728,520,778,357,1194,2459,1247,2891,379,62,317,684,98,125,461,1421,79,336,382,618,6,1006,837,169,470,1,122459
"2021","Isles of Scilly","E06000053",2051,1743,1681,4,58,54,2,5,1,2,1,1,22,2,18,4,0,4,3,0,3,0,2,0,0,2,0,0,4,4,0,2,0,297
"2021","North Somerset","E06000024",216727,185857,176423,829,8605,8367,266,188,402,367,280,438,2860,1152,2414,238,59,179,542,62,139,341,830,38,180,341,266,5,441,293,148,144,0,28913
"2021","Plymouth","E06000026",264697,211105,200707,651,9747,9507,254,277,342,658,328,389,3377,1690,2192,240,61,179,955,141,464,350,2150,224,418,899,601,8,627,448,179,194,5,49661
"2021","Bournemouth, Christchurch and Poole","E06000058",400193,341357,309227,1852,30278,28935,804,885,2666,3244,2130,1035,8059,3675,6437,1343,452,891,1911,292,725,894,4802,404,905,2435,977,81,2364,719,1645,326,1,49432
"2021","South Gloucestershire","E06000025",290426,248432,234671,1028,12733,12310,415,290,969,861,686,442,3308,2118,3221,423,92,331,1368,220,633,515,3211,150,590,1886,572,13,908,443,465,193,0,36314
"2021","Swindon","E06000030",233417,187937,166597,1093,20247,19692,249,313,1745,7599,434,335,4272,2263,2482,555,265,290,1588,114,759,715,8880,92,330,8021,423,14,1857,474,1383,173,7,32975
"2021","Torbay","E06000027",139325,111698,107192,461,4045,3884,116,173,194,207,174,148,1473,417,982,161,57,104,228,32,44,152,623,16,130,180,283,14,194,154,40,79,0,26503
"2021","Wiltshire","E06000054",510333,424764,408874,1714,14176,13672,572,877,767,853,553,214,4848,2017,2971,504,145,359,1500,83,535,882,3860,96,514,2531,702,17,1553,1293,260,1366,4,77286
"2021","Devon","E10000008",811638,665601,643480,2563,19558,18702,995,1214,1042,821,1101,973,4901,2557,5098,856,240,616,1497,194,352,951,5295,679,1814,1455,1313,34,1855,1445,410,794,8,136588
"2021","Dorset","E06000059",379581,314972,306944,1306,6722,6428,335,509,290,376,287,152,1942,603,1934,294,64,230,574,51,111,412,1389,72,233,657,422,5,682,508,174,357,1,61606
"2021","Gloucestershire","E10000013",645075,537473,509807,2685,24981,24202,835,880,1403,1336,1065,406,8451,3151,6675,779,187,592,2048,175,658,1215,4318,142,849,2339,961,27,2320,1893,427,788,3,98125
"2021","Somerset","E10000027",571550,460751,435562,1757,23432,22914,804,617,881,2624,530,1406,7824,4102,4126,518,157,361,1209,128,344,737,3481,80,721,1720,948,12,1304,897,407,528,1,104276
"2021","Isle of Anglesey","W06000001",68880,51935,51102,254,579,533,33,50,19,54,28,11,125,32,181,46,23,23,30,3,4,23,106,7,21,35,41,2,77,67,10,29,0,16703
"2021","Gwynedd","W06000002",117392,89826,87339,396,2091,2008,138,142,98,89,96,147,437,237,624,83,36,47,285,42,152,91,1004,202,267,375,157,3,240,195,45,63,0,25974
"2021","Conwy","W06000003",114738,90550,88194,588,1768,1691,51,99,100,84,106,46,572,149,484,77,32,45,147,31,52,64,405,23,106,144,131,1,187,150,37,72,1,23376
"2021","Denbighshire","W06000004",95817,74611,73131,315,1165,1109,34,77,42,27,46,34,387,87,375,56,27,29,146,29,57,60,491,9,141,211,127,3,107,93,14,47,0,20415
"2021","Flintshire","W06000005",154963,128051,121645,501,5905,5824,64,88,188,142,62,526,2475,958,1321,81,41,40,120,24,22,74,339,22,53,147,115,2,149,107,42,52,0,26252
"2021","Wrexham","W06000006",135114,106946,99891,315,6740,6598,52,80,122,864,86,107,3785,426,1076,142,67,75,271,48,121,102,649,46,81,388,134,0,135,96,39,31,0,27082
"2021","Powys","W06000023",133167,102921,100248,348,2325,2257,82,126,84,30,81,60,917,204,673,68,15,53,91,3,14,74,551,11,59,395,83,3,208,186,22,100,0,29296
"2021","Ceredigion","W06000008",71476,53830,51360,318,2152,2032,66,151,82,47,55,36,942,138,515,120,21,99,166,45,77,44,404,30,140,159,75,0,207,177,30,65,0,16804
"2021","Pembrokeshire","W06000009",123360,93260,91066,478,1716,1637,64,170,86,73,59,56,396,202,531,79,34,45,129,22,38,69,314,31,45,124,111,3,185,154,31,62,0,29410
"2021","Carmarthenshire","W06000010",187897,144318,139638,485,4195,4108,64,164,170,103,85,61,2484,331,646,87,31,56,211,44,93,74,624,32,130,290,165,7,196,166,30,89,0,42459
"2021","Swansea","W06000011",238490,195277,187196,881,7200,6844,186,269,651,354,308,262,2307,940,1567,356,141,215,1149,284,458,407,2935,469,771,1205,470,20,552,407,145,148,1,38428
"2021","Neath Port Talbot","W06000012",142291,113392,111538,333,1521,1449,38,65,102,58,54,74,412,242,404,72,42,30,169,18,42,109,559,42,86,323,97,11,111,85,26,32,0,28028
"2021","Bridgend","W06000013",145486,118219,115683,318,2218,2145,45,78,81,57,57,174,895,328,430,73,34,39,165,34,65,66,504,18,84,254,147,1,129,104,25,35,0,26434
"2021","Vale of Glamorgan","W06000014",131938,113341,111019,488,1834,1688,127,155,165,89,104,56,334,119,539,146,42,104,183,52,32,99,505,50,126,203,123,3,287,234,53,82,0,17540
"2021","Cardiff","W06000015",362311,305162,286136,1871,17155,16373,677,585,1888,1512,1209,387,3361,1520,5234,782,240,542,3061,1090,1255,716,9758,2070,2266,4453,953,16,1283,850,433,291,6,42750
"2021","Rhondda Cynon Taff","W06000016",237645,188210,184946,444,2820,2617,80,96,164,248,73,87,893,258,718,203,125,78,587,40,353,194,1207,30,171,713,290,3,209,155,54,55,1,47376
"2021","Merthyr Tydfil","W06000024",58840,46403,44264,89,2050,2024,12,14,40,303,8,8,1279,90,270,26,21,5,42,14,8,20,272,6,20,207,37,2,45,18,27,6,0,12072
"2021","Caerphilly","W06000018",175953,139266,137110,293,1863,1778,41,88,118,100,54,104,636,163,474,85,58,27,114,13,26,75,340,17,59,158,100,6,127,105,22,53,0,36053
"2021","Blaenau Gwent","W06000019",66908,49609,48427,66,1116,1062,15,18,19,49,15,22,666,79,179,54,39,15,50,5,12,33,147,9,32,71,35,0,33,27,6,17,0,17052
"2021","Torfaen","W06000020",92275,71989,70904,166,919,870,26,38,61,44,28,66,287,81,239,49,18,31,91,14,24,53,368,2,43,250,73,0,62,50,12,36,1,19728
"2021","Monmouthshire","W06000021",92954,77645,75890,311,1444,1370,68,98,136,40,77,42,311,142,456,74,16,58,133,24,24,85,351,19,116,125,91,0,188,156,32,77,0,14560
"2021","Newport","W06000022",159592,131009,123032,543,7434,7228,149,182,416,287,185,450,1867,1120,2572,206,107,99,810,183,336,291,2060,161,190,1491,212,6,285,199,86,41,1,25386
